price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3200000.0,2400000.0,4300000.0,3200000.0,3300000.0,4600000.0,2400000.0,3342857.1428571427,3342857.1428571427,3342857.1428571427,3342857.1428571427,3342857.1428571427,3342857.1428571427,3342857.1428571427,3342857.1428571427,3342857.1428571427,3342857.1428571427
2300000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3400000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2350000.0,2390000.0,2430000.0,2350000.0,2420000.0,3400000.0,3980000.0,3980000.0,2420000.0,2857777.777777778,2857777.777777778,2857777.777777778,2857777.777777778,2857777.777777778,2857777.777777778,2857777.777777778,2857777.777777778
4800000.0,4800000.0,6250000.0,4700000.0,3900000.0,4800000.0,4600000.0,6500000.0,4800000.0,3950000.0,5000000.0,5800000.0,6000000.0,5069230.769230769,5069230.769230769,5069230.769230769,5069230.769230769
2480000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2420000.0,2390000.0,2430000.0,2350000.0,2420000.0,3400000.0,3980000.0,3980000.0,2420000.0,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555
2300000.0,2300000.0,3400000.0,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666
3600000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
5300000.0,4000000.0,5300000.0,5300000.0,4200000.0,4100000.0,4390000.0,4200000.0,2800000.0,5300000.0,4489000.0,4489000.0,4489000.0,4489000.0,4489000.0,4489000.0,4489000.0
3650000.0,3800000.0,4800000.0,4500000.0,3650000.0,4600000.0,4000000.0,3700000.0,4500000.0,4133333.333333334,4133333.333333334,4133333.333333334,4133333.333333334,4133333.333333334,4133333.333333334,4133333.333333334,4133333.333333334
2800000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2900000.0,2450000.0,3500000.0,2900000.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0,2937500.0
2350000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3142500.0
3150000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
4300000.0,2300000.0,4300000.0,3500000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0
2420000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
4080000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
3300000.0,2400000.0,4300000.0,3200000.0,3300000.0,4600000.0,2400000.0,3357142.8571428573,3357142.8571428573,3357142.8571428573,3357142.8571428573,3357142.8571428573,3357142.8571428573,3357142.8571428573,3357142.8571428573,3357142.8571428573,3357142.8571428573
3550000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3217500.0
3800000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
4300000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3517272.727272727,3517272.727272727,3517272.727272727,3517272.727272727,3517272.727272727,3517272.727272727
3400000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3850000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2400000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3344545.4545454546,3344545.4545454546,3344545.4545454546,3344545.4545454546,3344545.4545454546,3344545.4545454546
3280000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
3200000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2400000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
2400000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
3850000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3438666.666666666,3438666.666666666
3200000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3400000.0,2390000.0,2430000.0,2350000.0,2420000.0,3400000.0,3980000.0,3980000.0,2420000.0,2974444.4444444445,2974444.4444444445,2974444.4444444445,2974444.4444444445,2974444.4444444445,2974444.4444444445,2974444.4444444445,2974444.4444444445
2100000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2600000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
5680000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
6700000.0,6700000.0,6700000.0,6800000.0,6700000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0
3050000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
4200000.0,4000000.0,5300000.0,5300000.0,4200000.0,4100000.0,4390000.0,4200000.0,2800000.0,5300000.0,4379000.0,4379000.0,4379000.0,4379000.0,4379000.0,4379000.0,4379000.0
3000000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3980000.0,2390000.0,2430000.0,2350000.0,2420000.0,3400000.0,3980000.0,3980000.0,2420000.0,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885
6700000.0,6700000.0,6700000.0,6800000.0,6700000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0,6720000.0
3050000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3980000.0,2390000.0,2430000.0,2350000.0,2420000.0,3400000.0,3980000.0,3980000.0,2420000.0,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885,3038888.8888888885
6800000.0,6700000.0,6700000.0,6800000.0,6700000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0,6740000.0
2580000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
8500000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3750000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3432000.0,3432000.0
3650000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
4100000.0,4000000.0,5300000.0,5300000.0,4200000.0,4100000.0,4390000.0,4200000.0,2800000.0,5300000.0,4369000.0,4369000.0,4369000.0,4369000.0,4369000.0,4369000.0,4369000.0
4800000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2290000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3138750.0
2450000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
4800000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
3100000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3065333.333333333,3065333.333333333
3780000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
3200000.0,3000000.0,2900000.0,2350000.0,2450000.0,3200000.0,2700000.0,2828571.4285714286,2828571.4285714286,2828571.4285714286,2828571.4285714286,2828571.4285714286,2828571.4285714286,2828571.4285714286,2828571.4285714286,2828571.4285714286,2828571.4285714286
5300000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
3350000.0,3350000.0,3250000.0,2500000.0,2500000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0
3250000.0,3350000.0,3250000.0,2500000.0,2500000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0
4950000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3512000.0,3512000.0
3150000.0,3150000.0,2550000.0,1750000.0,1800000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0
2330000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2300000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
4600000.0,3800000.0,4800000.0,4500000.0,3650000.0,4600000.0,4000000.0,3700000.0,4500000.0,4238888.888888889,4238888.888888889,4238888.888888889,4238888.888888889,4238888.888888889,4238888.888888889,4238888.888888889,4238888.888888889
3200000.0,3200000.0,2800000.0,2900000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0
4390000.0,4000000.0,5300000.0,5300000.0,4200000.0,4100000.0,4390000.0,4200000.0,2800000.0,5300000.0,4398000.0,4398000.0,4398000.0,4398000.0,4398000.0,4398000.0,4398000.0
4200000.0,4000000.0,5300000.0,5300000.0,4200000.0,4100000.0,4390000.0,4200000.0,2800000.0,5300000.0,4379000.0,4379000.0,4379000.0,4379000.0,4379000.0,4379000.0,4379000.0
2400000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3145625.0
5300000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4766428.571428572,4766428.571428572,4766428.571428572
3700000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
5250000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4762857.142857143,4762857.142857143,4762857.142857143
1930000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
4000000.0,3800000.0,4800000.0,4500000.0,3650000.0,4600000.0,4000000.0,3700000.0,4500000.0,4172222.222222222,4172222.222222222,4172222.222222222,4172222.222222222,4172222.222222222,4172222.222222222,4172222.222222222,4172222.222222222
3800000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3100000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3900000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3600000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3750000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2350000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2300000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3950000.0,4800000.0,6250000.0,4700000.0,3900000.0,4800000.0,4600000.0,6500000.0,4800000.0,3950000.0,5000000.0,5800000.0,6000000.0,5003846.153846154,5003846.153846154,5003846.153846154,5003846.153846154
2550000.0,3150000.0,2550000.0,1750000.0,1800000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0,2360000.0
2350000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3338666.666666666,3338666.666666666
2500000.0,3350000.0,3250000.0,2500000.0,2500000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0
2100000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2800000.0,3200000.0,2800000.0,2900000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0,2925000.0
4250000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3465333.333333333,3465333.333333333
2850000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
3890000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2150000.0,2750000.0,3100000.0,2200000.0,3000000.0,3200000.0,2150000.0,4050000.0,3000000.0,3000000.0,4300000.0,3250000.0,3012500.0,3012500.0,3012500.0,3012500.0,3012500.0
2500000.0,3350000.0,3250000.0,2500000.0,2500000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0,2820000.0
2750000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2420000.0,2390000.0,2430000.0,2350000.0,2420000.0,3400000.0,3980000.0,3980000.0,2420000.0,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555,2865555.5555555555
4300000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4695000.0,4695000.0,4695000.0
2900000.0,3200000.0,2800000.0,2900000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0,2950000.0
3250000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3700000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3050000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
4050000.0,2750000.0,3100000.0,2200000.0,3000000.0,3200000.0,2150000.0,4050000.0,3000000.0,3000000.0,4300000.0,3250000.0,3170833.333333333,3170833.333333333,3170833.333333333,3170833.333333333,3170833.333333333
3000000.0,2750000.0,3100000.0,2200000.0,3000000.0,3200000.0,2150000.0,4050000.0,3000000.0,3000000.0,4300000.0,3250000.0,3083333.333333333,3083333.333333333,3083333.333333333,3083333.333333333,3083333.333333333
2400000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3344545.4545454546,3344545.4545454546,3344545.4545454546,3344545.4545454546,3344545.4545454546,3344545.4545454546
3400000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2530000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3350666.666666666,3350666.666666666
4300000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4695000.0,4695000.0,4695000.0
3500000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3415333.333333333,3415333.333333333
3500000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
1750000.0,3150000.0,2550000.0,1750000.0,1800000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0
3900000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3400000.0,2300000.0,3400000.0,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333,3033333.333333333
3100000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3900000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3000000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2300000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3700000.0,3800000.0,4800000.0,4500000.0,3650000.0,4600000.0,4000000.0,3700000.0,4500000.0,4138888.8888888885,4138888.8888888885,4138888.8888888885,4138888.8888888885,4138888.8888888885,4138888.8888888885,4138888.8888888885,4138888.8888888885
4000000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3448666.666666666,3448666.666666666
2300000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
